Ajami,Wolof_attendu,Wolof_predit
بي ڽو چا تەگەە لوي توللووك ايو-بێس,Bi ñu ca tegee luy tollook ayu-bés,Bi ñu ca tegee luy tollook ayu--bés
نوييوو,nuyyoo,Nuyyoo
"ماي نەكك اددينا, ڠير ڽو فەەس اك ساما مبێگ.","may nekk àddina, ngir ñu fees ak sama mbég.","may nekk addina, ngir ñu fees ak sama mbég."
فوڽ,foñ,fuñ
"بو ساما كيليفتەەف نەككوون اددينا, ساما سورگا","Bu sama kilifteef nekkoon àddina, sama surga","Bu sama kilifteef nekkoon addina, sama surga"
"لو ڠەەن ڽاان چي ساما تور, ماا كوي دەف.","Lu ngeen ñaan ci sama tur, maa koy def.","lu ngeen ñaan ci sama tur, maa koy def."
"بااي با, جوت نا. كو بێگگ ڽوڽام","Baay ba, jot na. Ku bëgg ñoñam","baay ba, jot na. Ku bëgg ñuñam"
مووما,muuma,mooma
بي ما بااي بي سێدد?»,bi ma Baay bi sédd?»,bi ma baay bi sédd?»
"خەەج, جام كو كو چي وەت, چا","xeej, jam ko ko ci wet, ca","xeej, jam ku ko ci wet, ca"
مان ا دەم اي اتي ات; نوپپالال,man a dem ay ati at; noppalal,man a dem ay àti at; noppalal
"نە كو: «ساڠ بي, سوو كو بێگگەە, مان ڠا ماا فاج.»","ne ko: «Sang bi, soo ko bëggee, man nga maa faj.»","ne ko: «Sang bi, suu ko bëggee, man nga maa faj.»"
تێەن,téen,éee
"فووگە, نداختە نو ڠي چي يوور-يوور رەكك.","fooge, ndaxte nu ngi ci yoor-yoor rekk.","Fooge, ndaxte nu ngi ci yuur-yoor rekk."
"مولوگ اك بيددييووب رەفان,بي ڽو داان بوككاالەەل","Molog ak biddiiwub Refan,bi ñu daan bokkaaleel","Mulug ak biddiiwub refan,bi ñu daan bokkaaleel"
يومي,yumi,yomi
"بێراب بو مو يەللوووول; كيي جاڠ, نا","bérab bu mu yelloowul; kiy jàng, na","bérab bu mu yellooul; kiy jàng, na"
واروگارو كێر ياللا گا ڽێو چي پييەەر,warugaru kër Yàlla ga ñëw ci Piyeer,warugaru kër Yàlla ga ñëw ci piyeer
باككاارو كەنن نيت تاخ نا دەە تاببي,Bàkkaaru kenn nit tax na dee tàbbi,bàkkaaru kenn nit tax na dee tàbbi
ديمباليكات بي دو ڽێو چي يێەن; واايە,Dimbalikat bi du ñëw ci yéen; waaye,dimbalikat bi du ñëw ci yéen; waaye
"كو دوگگال چيگ كامب, واللا دي چي","ko duggal cig kàmb, walla di ci","ku duggal cig kàmb, walla di ci"
"اك ساا, يي بااي بي دوگال چي","ak saa, yi Baay bi dogal ci","ak saa, yi baay bi dugal ci"
"فو ڠەەن بوكك. يێەن ڽێپپ سورەلەەن ما, دەفكاتي لو بون يي!”","fu ngeen bokk. Yéen ñépp soreleen ma, defkati lu bon yi!”","fu ngeen bokk. Yéen ñépp sureleen ma, defkati lu bon yi!”"
ڠەەن خاار لي بااي بي ديگە ووون,ngeen xaar li Baay bi dige woon,ngeen xaar li baay bi dige woon
"سوول دێگگەە, ڽو سيب كو با خوتتي","Sool déggee, ñu sib ko ba xotti","Sool déggee, ñu sib ku ba xotti"
ني ما بااي بي دي ديگالە رەكك,Ni ma Baay bi di digale rekk,in ma baay bi di digale rekk
چي خام? نداخ دينا ڽێو چي ماگگال گي واللا دێەت?»,ci xam? Ndax dina ñëw ci màggal gi walla déet?»,ci xam? Ndax dina ñëw ci màggal gi wàlla déet?»
"واخ مبورو يا امول لاويير, تااليبە يي","wax Mburu ya amul lawiir, taalibe yi","wax mburu ya amul lawiir, taalibe yi"
وي,wi,yu
"ڽاان نە: «ساما بااي, بو مانەە ام,","ñaan ne: «Sama Baay, bu manee am,","Ñaan ne: «Sama baay, bu manee am,"
يا اك فاريسەن يا لااج لەەن نە: «لو تاخ ينديوولەەن كو?»,ya ak Farisen ya laaj leen ne: «Lu tax indiwuleen ko?»,ya ak Farisen ya laaj leen ne: «Lu tax yidooleen ko?»
"گيسەە سەەن ڠێم, مو نە كو لاگگي","gisee seen ngëm, mu ne ku làggi","Isee seen ngëm, mu ne ku làggi"
يوم,yum,yom
تێەرەب,téereb,éereb
نوونو دوومو نيت كي مووي بورووم بێسو نوفلااي بي.»,Noonu Doomu nit ki mooy boroom bésu noflaay bi.»,Noonu doomu nit ki mooy boroom bésu noflaay bi.»
"نا بانني يسراييل اب ديير, با بێس","na bànni Israyil ab diir, ba bés","na banni Israyil ab diir, ba bés"
"واايە بو فەككەە نە ندوگالو ياللا لا,","Waaye bu fekkee ne ndogalu Yàlla la,","Waaye bu fekkee ne ndugalu Yàlla la,"
"ساما خەل چي مووم,موي يێگال خەەت يي يوونو نجوب.","sama Xel ci moom,muy yégal xeet yi yoonu njub.","sama xel ci moom,muy yégal xeet yi yoonu njub."
"واايە اندول اك مووم, با كەرا مو موچچ.","Waaye àndul ak moom, ba kera mu mucc.","waaye àndul ak moom, ba kera mu mucc."
"موي ڽي جاڠ ني گەرەگ يي, موي","muy ñi jàng ni Gereg yi, muy","Muy ñi jàng ni gereg yi, muy"
چاللالاي,càllalay,callalay
دوون ووتتو الالو ەرودد; اك سوسانن اك,doon wottu alalu Erodd; ak Susànn ak,doon wuttu alalu Erodd; ak sosann ak
"فەەباروون, باي بێگگ ا دەە.","feebaroon, bay bëgg a dee.","feeburn, bay bëgg a dee."
ناندال,nàndal,àndal
يێرێي,yéréy,yérëy
تااليبە يي نە كو: «لێەگي ياا ڠي,Taalibe yi ne ko: «Léegi yaa ngi,taalibe yi ne ko: «Léegi yaa ngi
"نوونو خارەكات يا دەم, دامم تانكي كو","Noonu xarekat ya dem, damm tànki ku","Noonu xarekat ya dem, dàmm tànki ku"
"نە دوڽو دەە, تە گيسوڽو دوومو نيت كي ڽێو چي ڠوورام.»","ne duñu dee, te gisuñu Doomu nit ki ñëw ci nguuram.»","ne duñu dee, te gisuñu doomu nit ki ñëw ci nguurci nguuram.»"
"چيب يونەنت, بي مو ناان:«ووو ناا ساما دووم, مو گێنن ميسرا.»","cib yonent, bi mu naan:«Woo naa sama doom, mu génn Misra.»","cib yonent, bi mu naan:«Oow naa sama doom, mu génn misra.»"
"وونە ناا سا ندام چي اددينا, نداخ","Wone naa sa ndam ci àddina, ndax","wone naa sa ndam ci àddina, ndax"
"بااي بي بێگگ نا ما, نداختە داماي","Baay bi bëgg na ma, ndaxte damay","baay bi bëgg na ma, ndaxte damay"
توددە ڽي فارلو چي مووم سەەن رێەو;,tudde Ñi farlu ci moom seen réew;,tudde ñi farlu ci moom seen réew;
نداختە مووم لا نو بورووم بي سانت,Ndaxte moom la nu Boroom bi sant,Ndaxte moom la nu boroom bi sant
"دالدي جيب. ڽەنن چا خوتباكات, يا بوكك","daldi jib. Ñenn ca xutbakat, ya bokk","daldi jib. Ñenn ca xotbakat, ya bokk"
"دو يت فيتنا, دو خييف واللا رافلە,","du it fitna, du xiif walla rafle,","du it fitna, du xiif wàlla rafle,"
كو مبيند مي واخە نە: «نوونو لا سا اسكان دي مەلي.»,ko Mbind mi waxe ne: «Noonu la sa askan di meli.»,ko mbind mi waxe ne: «Noonu la sa askan di meli.»
"گيس, با كەرا دوومو نيت كي دەككي.»","gis, ba kera Doomu nit ki dekki.»","gis, ba kera doomu nit ki dekki.»"
جومبااتە,jombaate,jumbaate
"ساخ, نەكك گاراب, با پيچچي اساماان ڽێو, تاگگ چيي چارام.»","sax, nekk garab, ba picci asamaan ñëw, tàgg ciy caram.»","sax, nekk garab, ba Picci asamaan ñëw, tàgg ciy caram.»"
مو نە ما: “سونو ياللاي ماام تانن,Mu ne ma: “Sunu Yàllay maam tànn,mu ne ma: “Sunu Yàllay maam tànn
"دي خاملە مبيروم دوومام, يەەسو كيريست سونو","di xamle mbirum Doomam, Yeesu Kirist sunu","di xamle mbirum doomam, Yeesu Kirist sunu"
يێەخالال,yéexalal,éexalal
موي واخ اك دي وەرانتە اك ياووت,Muy wax ak di werante ak Yawut,muy wax ak di werante ak Yawut
"واچچە, مااناام چي جێممام, كيريست مي دي","wàcce, maanaam ci jëmmam, Kirist mi di","wàcce, maanaam ci jëmmam, kirist mi di"
فونكو,fonku,funku
"بي لەەن ياخيا گيسەە, مو نە لەەن:","bi leen Yaxya gisee, mu ne leen:","Bi leen Yaxya gisee, mu ne leen:"
"چي كاو لوولو ڽو دالدي ڽاان يەەسو, مو سورە سەەن رێەو.","Ci kaw loolu ñu daldi ñaan Yeesu, mu sore seen réew.","ci kaw loolu ñu daldi ñaan yeesu, mu sure seen.réew."
"نون يت نو ڠي مەتيتلو, نون ڽي","nun it nu ngi metitlu, nun ñi","Nun it nu ngi metitlu, nun ñi"
تە ڽاانال ڽي لەەن دي سونال.,te ñaanal ñi leen di sonal.,te ñaanal ñi leen di sunal.
"چي كاو لوولو نيت ڽێپپ جاپپ سوستەن,","Ci kaw loolu nit ñépp jàpp Sosten,","ci kaw loolu nit ñépp jàpp sosten,"
"فاريسەن يا, نەتتالي لەەن لا يەەسو دەفوون.","Farisen ya, nettali leen la Yeesu defoon.","farisen ya, nettali leen la Yeesu defoon."
"«ديڠەەن توروخ, يێەن واا كوراسين اك واا","«Dingeen torox, yéen waa Korasin ak waa","«Dingeen torox, yéen waa Kurasin ak waa"
"توول يا, سێف كو بانت, با ڽوي","tool ya, sëf ko bant, ba ñuy","tool ya, sëf ku bant, ba ñuy"
نجوب,njub,jjub
"دوومو ماريااما تە ماگو سااگ, يووسوفا, يودا","doomu Maryaama te magu Saag, Yuusufa, Yuda","Doomu Maryaama te magu saag, yuusufa, Yuda"
"بو تااليبە يەمەە اك كيليفاام دەمين, دوي","Bu taalibe yemee ak kilifaam demin, doy","Bu taalibe yemee ak kilifaam demin, duy"
"كون نانو باييەە تەگانتە تووڽ, واايە نو","Kon nanu bàyyee tegante tooñ, waaye nu","kon nanu bàyyee tegante tuuñ, waaye nu"
چا گاننااو ێللێگ سا ڽو فەكك كو,Ca gannaaw ëllëg sa ñu fekk ko,ca gannaaw ëllëg sa ñu fekk ku
مێڠالەگ,méngaleg,mëngaleg
گێستو,gëstu,ëstu
لي ما يندي چي كورەەلو اتتەكات ييي,Li ma indi ci kureelu àttekat yii,li ma indi ci koreelu àttekat yiy
"بو فێگگەە بونت با, ڽو وببيل كو چا ساا سا.","bu fëggee bunt ba, ñu ubbil ko ca saa sa.","bu féggee bunt ba, ñu bbbil ko ca saa sa."
"ناگ, ڠا تەگ كو ني كو گێمول ياللا مباا اب جووتيكات.","nag, nga teg ko ni ku gëmul Yàlla mbaa ab juutikat.","nag, nga teg ku ni ko gëmul Yàlla mbaa ab juutikat."
خێيەە,xëyee,ëëyee
"ناافێق, جێككال ا ديندي گانج گي چي","Naaféq, jëkkal a dindi gànj gi ci","naaféq, jëkkal a dindi gànj gi ci"
كون ناگ ياووت يو بارە گێم اك,Kon nag Yawut yu bare gëm ak,kon nag yawut yu bare gëm ak
نداختە خامال ناا لەەن كاددو يي ڠا,ndaxte xamal naa leen kàddu yi nga,Ndaxte xamal naa leen kàddu yi nga
"سەەن بااي بي چي كاو باال لەەن سەەني تووڽ, يێەن يتام.»","seen Baay bi ci kaw baal leen seeni tooñ, yéen itam.»","seen baay bi ci kaw baal leen seeni tooñ, yéen itam.»"
"رێب ميي, نداختە امول دارا لو كو وارال.»","rëb mii, ndaxte amul dara lu ko waral.»","rëb miy, ndaxte amul dara lu ko waral.»"
"تەەروب سەڽسەرە, مو واتلو بوپپام, نداختە ام","teerub Señsere, mu watlu boppam, ndaxte am","Teerub señsere, mu wàtlu boppam, ndaxte am"
واايە سونوي باككان ساخ خاج نا چي.»,waaye sunuy bakkan sax xaj na ci.»,Waaye sunuy bàkkan sax xaj na ci.»
مي جوددوو انچوس تە تووب چي يوونو ياووت يا.,mi juddoo Ancos te tuub ci yoonu Yawut ya.,mi juddoo ancos te tuub ci yoonu Yawut ya.
يەەسو نە لەەن اتي: «لي گێنن چي,Yeesu ne leen ati: «Li génn ci,Yeesu ne leen àti: «Li génn ci
"رێي, ڽو اند اك مووم بێگ.","réy, ñu ànd ak moom bég.","réy, ñu ànd ak moom bëg."
ماريااما نە كو: «جااموب بورووم بي لاا.,Maryaama ne ko: «Jaamub Boroom bi laa.,maryaama ne ko: «Jaamub boroom bi laa.
"بااخ بو كاددوگ بورووم بي, ڽووم اك ڽەنەەن ڽو بارە.","baax bu kàddug Boroom bi, ñoom ak ñeneen ñu bare.","baax bu kàddug boroom bi, ñoom ak ñeneen ñu bare."
"جاار چي واللي فەنيسي اك ساماري, دي","jaar ci wàlli Fenisi ak Samari, di","jaar ci walli fenisi ak samari, di"
راڠو,ràngu,rangu
"ياووت يا تامبالي دي ڽورومتوو يەەسو, نداختە","Yawut ya tàmbali di ñurumtoo Yeesu, ndaxte","yawut ya tàmbali di ñoromtoo yeesu, ndaxte"
انا بورووم خام-خام بي? انا كااڠ مي?,Ana boroom xam-xam bi? Ana kaaŋ mi?,ana boroom xam-xam bi? Ana kaaŋŋ mi?
يەەسو يتام سوگ ا دەم تە كەنن يێگو كو; سييوالول دەمام.,Yeesu itam sog a dem te kenn yégu ko; siiwalul demam.,Yeesu itam sug a dem te kenn yégu ko; Siiwalul demam.
"گۆور اك جيگێەن, دي گێم بورووم بي, تەي تاق چي ڽووم.","góor ak jigéen, di gëm Boroom bi, tey taq ci ñoom.","góor ak jigéen, di gëm boroom bi, tey tàq ci ñoom."
"كو: ‘بااي, تووڽ ناا ياللا, تووڽ ناا لا;","ko: ‘Baay, tooñ naa Yàlla, tooñ naa la;","ko: «Baay, tooñ naa yàlla, tooñ naa la;"
چا ساا سا مو دالدي گيس. نوونو,Ca saa sa mu daldi gis. Noonu,ca saa sa mu daldi gis. Noonu
راگال اي جێفام دي فەەڽ بێچچێگو نداراكامم.,ragal ay jëfam di feeñ bëccëgu ndarakàmm.,ragal ay jëfam di feeñ bëccëgu ndarakamm.
لێندێمي,lëndëmi,Lëndëmi
"دالدي جۆگ, تە چا ڽاارەەلو فان با نو تەەر پوسول.","daldi jóg, te ca ñaareelu fan ba nu teer Pusol.","daldi jóg, te ca ñaareelu fan ba nu teer posul."
اوا,awa,waa
"كيريست اك چي بێگگانتە, گي خەلو ياللا","Kirist ak ci bëggante, gi Xelu Yàlla","Kirist ak ci bëggante, gi xelu Yàlla"
"كو دێگلو تە ناڠو واخي بااي بي, دينا ڽێو چي مان.","ku déglu te nangu waxi Baay bi, dina ñëw ci man.","ku déglu te nangu waxi baay bi, dina ñëw ci man."
مو نە مبوولوو ما: «ام نا جورۆوم-بەنني,mu ne mbooloo ma: «Am na juróom-benni,Mu ne mbooloo ma: «Am na juróom-benni
لو ڠاي دەف چي گوددي.,Lu ngay def ci guddi.,lu ngay def ci guddi.
جورتوون,jortoon,jurtoon
گي نەە نا: ساما جامونو جەگە نا;,gi nee na: Sama jamono jege na;,gi nee na: sama jamono jege na;
لي ڽوي واخ اگ ندوف چا واللو,Li ñuy wax ag ndof ca wàllu,li ñuy wax ag ndof ca wàllu
"امول يارام واللا اي ياخ, ني ڠەەن گيسە, ما ام كو.»","amul yaram walla ay yax, ni ngeen gise, ma am ko.»","Amul yaram walla ay yax, ni ngeen gise, ma am ko.»"
"بااي بي چي كاو جيوول, دەەس نا كو بوددي.","Baay bi ci kaw jiwul, dees na ko buddi.","baay bi ci kaw jiwul, dees na ko buddi."
نەككلەەن,nekkleen,ekkleen
اجي كاوە جي; كا چاي دوگگ مووي,Aji Kawe ji; ka cay dugg mooy,Aji kawe ji; ka cay dugg mooy
مبير يو گێن ا رێي ييي.»,mbir yu gën a réy yii.»,mbir yu gën a réy yiy.»
"اك ساماي بوكك لوسييوس, ياسون اك سوسيپاتەر.","ak samay bokk Lusiyus, Yason ak Sosipater.","ak samay bokk lusiyus, Yason ak sosipater."
"جاڠورو يي دي لەەن باييي, راب ياي گێنن چي ڽووم.","jàngoro yi di leen bàyyi, rab yay génn ci ñoom.","jànguru yi di leen bàyyi, rab yay génn ci ñoom."
موساا ناگ دي كو يەەوو چي خام-خامو,Musaa nag di ku yeewu ci xam-xamu,Musaa nag di ko yeewu ci xam-xamu
يودە. يووسوفاا ڠا بوككوون چا كورەەلو اتتەكات,Yude. Yuusufaa nga bokkoon ca kureelu àttekat,Yude. Yuusufaa nga bokkoon ca koreelu àttekat
لي دووم جي گانە اددينا.,li doom ji gane àddina.,li doom ji gane addina.
فاسوووون,fasuwoon,fasoown
فووفا ڽو تامبالي دي كو سوسال ناان:,Foofa ñu tàmbali di ko sosal naan:,foofa ñu tàmbali di ko sosal naan:
"باككان, با مەل ني كو ڽو دااج","bakkan, ba mel ni ku ñu daaj","bàkkan, ba mel ni ku ñu daaj"
يێەمە,yéeme,éeee
يێەن,yéen,ééen
ڠەەن ما لااج?» ڽو تونتو كو: «وااو ساڠ بي.»,ngeen ma laaj?» Ñu tontu ko: «Waaw Sang bi.»,ngeen ma laaj?» Ñu tontu ko: «Waaw sàng bi.»
بووبا ناگ ڽيي ڽوو اند اك مووم:,Booba nag ñii ñoo ànd ak moom:,booba nag ñiy ñoo and ak moom:
"كو ما تەگ ساماي لوخو, ڠا جوت خەل مو سەلل مي.»","ku ma teg samay loxo, nga jot Xel mu Sell mi.»","ku ma teg samay loxo, nga jot xel mu Sell mi.»"
لووسام,loosam,luusam
"خاناا نون ڽێپپ, دانو دول داجەجي فا","Xanaa nun ñépp, danu dul dajeji fa","xanaa nun ñépp, danu dul dajeji fa"
چا ێللێگ سا نو تەەر سيدون; يوليوس,Ca ëllëg sa nu teer Sidon; Yulyus,ca ëllëg sa nu teer sidon; Yuliws
ماا ڠي ناان ندوخ.,Maa ngi naan ndox.,maa ngi naan ndox.
"بو جيگێەن بو تودد تابيتا, ليي تەككي","bu jigéen bu tudd Tabita, liy tekki","Bu jigéen bu tudd tabita, liy tekki"
سونو بيير! ياللا واللوسي نا مبوولووم!»,sunu biir! Yàlla wallusi na mbooloom!»,sunu biyr! Yàlla wàllusi na mbooloom!»
"بي ڽوي وەرانتە, بەنن خوتباكات ڽێو, دێگگ","Bi ñuy werante, benn xutbakat ñëw, dégg","Bi ñuy werante, benn xutbakat ñëw, dëgg"
"مي اك ساگو, نو دێنك لەەن ليگگێەي بيي.","mi ak sago, nu dénk leen liggéey bii.","mi ak sagu, nu dénk leen liggéey bii."
اب,ab,bab
گاراب گي گودد نا بو رێي.,Garab gi gudd na bu rëy.,garab gi gudd na bu réy.
"لافاڽ بي خوول لەەن, يااكاار نە دينا جوت دارا چي ڽووم.","Lafañ bi xool leen, yaakaar ne dina jot dara ci ñoom.","lafañ bi xool leen, yaakaar ne dina jot dara ci ñoom."
نجييتو مبوولوو مو ڽوي واخ ناسارێەن.,njiitu mbooloo mu ñuy wax Nasaréen.,njiitu mbooloo mu ñuy wax nasaréen.
كەرووگ لا نجييتي ياووت يا دوگو چي رەي يەەسو.,Keroog la njiiti Yawut ya dogu ci rey Yeesu.,keroog la njiiti yawut ya dugu ci rey Yeesu.
بوولەەك,booleek,Booleek
ماڠي لاي ڽاانال جامم,Mangi lay ñaanal jamm,Màngi lay ñaanal jàmm
فاتتەە,fàttee,àttee
"مان چي ڽووم, ياو يت چي مان,","Man ci ñoom, yaw it ci man,","man ci ñoom, yaw it ci man,"
نداختە بااي بي چي بوپپام بێگگ نا,ndaxte Baay bi ci boppam bëgg na,Ndaxte baay bi ci boppam bégg na
وافەەت,wafeet,afeet
موسالوون,musaloon,Musaloon
"گاايام يو سەلل, نا لەەن ياللا سونو","gaayam yu sell, na leen Yàlla sunu","Gaayam yu sell, na leen Yàlla sunu"
"اي ليير, ڠير مو تەگ لەەن اي","ay liir, ngir mu teg leen ay","ay liyr, ngir mu teg leen ay"
نێبباندي,nëbbandi,ënbandi
«بي ما كو دەفەە كو تودد اناڽاس,«Bi ma ko defee ku tudd Anañas,«Bi ma ko defee ku tudd anañas
"ڽو سوممي مبوبب مو خونق مي, سولااتال","ñu summi mbubb mu xonq mi, solaatal","ñu sommi mbubb mu xonq mi, solaatal"
"تە فەكك لەەن نوونو, سورگا يوويو ڽوو گێن ا يەيوو ڠێرێم.","te fekk leen noonu, surga yooyu ñoo gën a yeyoo ngërëm.","Te fekk leen noonu, surga yooyu ñoo gën a yeyoo ngërëm."
نداختە جاڠال نا لەەن اك ساڽ-ساڽ بو سەەني خوتباكات امول.,ndaxte jàngal na leen ak sañ-sañ bu seeni xutbakat amul.,Ndaxte jàngal na leen ak sañ-sañ bu seeni xotbakat amul.
ناڠا ناڠوو دەم اك مان.,Nanga nangou dem ak man.,nanga nangoo dem ak man.
خاراف بي ڠي تاڠ چي جاووو جي,Xaraf bi ngi tàng ci jawwu ji,xaraf bi ngi tàng ci jawuu ji
"ما دێگلو, واايە داما كوي واخ, ڠير","ma déglu, waaye dama koy wax, ngir","Ma déglu, waaye dama kuy wax, ngir"
"اند اك ياو چا كاسو, با چي دەە ساخ.»","ànd ak yaw ca kaso, ba ci dee sax.»","and ak yaw ca kaso, ba ci dee sax.»"
"مێنوڽو ووون ا گێم, نداختە ەسايي دافا واخاات نە:","Mënuñu woon a gëm, ndaxte Esayi dafa waxaat ne:","mënuñu woon a gëm, ndaxte Esayi dafa waxaat ne:"
"مبوولوو مێپپ گيس لوولو, دي سانت ياللا.","Mbooloo mépp gis loolu, di sant Yàlla.","mbooloo mépp gis loolu, di sant yàlla."
نەككوون. فەكك موو سەەتي ووون يەەسو لو جييتو. مو نە لەەن:,nekkoon. Fekk moo seeti woon Yeesu lu jiitu. Mu ne leen:,nekkoon. Fekk moo seeti woon Yeesu. Mu ne leen:
"ما ام چي سا كێر, مو ڠي","ma am ci sa kër, mu ngi","Ma am ci sa kër, mu ngi"
"مبير,ڽو لەەوو لا چي سەەني لوخو,ڠير ڠا","mbir,ñu leewu la ci seeni loxo,ngir nga","Mbir,ñu leewu la ci seeni loxo,ngir nga"
"ندوخ; مو وێي ناگ چي توپپ فيليب,","ndox; mu wéy nag ci topp Filib,","Ndox; mu wéy nag ci topp filib,"
نەەنال,neenal,eenal
"سەەني وااجور ساخ اك سەەني دوومي ندەي,","Seeni waajur sax ak seeni doomi ndey,","seeni waajur sax ak seeni doomi ndey,"
اماتول,amatul,Amatul
"دەخ گي يەڠو نا لوول, نداختە دا دوون ڠەلاو اك دوولە.","Dex gi yengu na lool, ndaxte da doon ngelaw ak doole.","dex gi yengu na lool, ndaxte da doon ngelaw ak doole."
"تاال بي, نداخ دو لەەن گێن ا وودد?","taal bi, ndax du leen gën a wodd?","taal bi, ndax du leen gën a wudd?"
ڽو بێگگ خام ياللا.,Ñu bëgg xam Yàlla.,ñu bëgg xam Yàlla.
"يوونو موساا تێلە ووون ا اتتەە نيت ني كو جوب,","yoonu Musaa tële woon a àttee nit ni ku jub,","yoonu Musaa tële woon a àttee nit ni ko jub,"
"خوول يەەسو, با خام دينا كو فاج","xool Yeesu, ba xam dina ko faj","xool yeesu, ba xam dina ko faj"
والل,wàll,wall
"لي ما واخ, داما كوي واخ, ني","li ma wax, dama koy wax, ni","li ma wax, dama kuy wax, ni"
ياووت يا وێر كو نە كو: «كاڽ,Yawut ya wër ko ne ko: «Kañ,Yawut ya wér ko ne ko: «Kañ
"ڽي چي دەس نە, يااي كەنن چي","ñi ci des ne, yaay kenn ci","Ñi ci des ne, yaay kenn ci"
"واايە دەملەەن چي بانني يسراييل, ڽووم ڽي رێەر نيي خار.","Waaye demleen ci bànni Israyil, ñoom ñi réer niy xar.","aaye demleen ci bànni Israyil, ñoom ñi réer niy xar."
"مو ماگ چي گەرەگ يي راگال ياللا,","mu mag ci Gereg yi ragal Yàlla,","Mu mag ci gereg yi ragal Yàlla,"
رێەوو,réewu,ééewu
واسينەە,wasinee,assinee
"يەەسوم ناسارەت, بوورو ياووت يي.»","Yeesum Nasaret, buuru Yawut yi.»","yeesum Nasaret, buuru yawut yi.»"
"نوونو سەيتاانە دالدي سولو يوداا, مي ڽوي","Noonu Seytaane daldi solu Yudaa, mi ñuy","Noonu seytaane daldi solo yudaa, mi ñuy"
مەلوكااني,melokaani,melukaani
"گيسەە نە يەەسو راخاسووول, لااتا موي لەكك.","gisee ne Yeesu raxasuwul, laata muy lekk.","gisee ne Yeesu raxasooul, laata muy lekk."
"كەنەەن چا تااليبە يا دي اندارە, مي","Keneen ca taalibe ya di Andare, mi","keneen ca taalibe ya di andare, mi"
بووبا اموون نا فا باممەەل بو ڽو موسول ا سوول كەنن.,booba amoon na fa bàmmeel bu ñu musul a suul kenn.,booba amoon na fa bàmmeel bu ñu musul a sool kenn.
"بێس مو نە چي خەلام: “راگالوما ياللا تە فاالەووما مبيندەەف,","bés mu ne ci xelam: “Ragaluma Yàlla te faalewuma mbindeef,","Bés mu ne ci xelam: “ragaluma Yàlla te fàalewuma mbindeef,"
مو دالدي لەەن نەتتالي لي مو كو واخ.,Mu daldi leen nettali li mu ko wax.,mu daldi leen nettali li mu ko wax.
"ڽو گيسەە نيت, كا ساچچ يا دوگالە ووون?»","ñu gisee nit, ka sàcc ya dogale woon?»","ñu gisee nit, ka sàcc ya dugale woon?»"
"يەروسالەم, ڠير ڽو يار لەەن.","Yerusalem, ngir ñu yar leen.","yerusalem, ngir ñu yar leen."
ياللا يۆنني ووون نا نيت كو ڽو ناان ياخيا.,Yàlla yónni woon na nit ku ñu naan Yaxya.,Yàlla yónni woon na nit ku ñu naan yaxya.
"اك ياللا, تە كاددو گي ياللا لا ووون.","ak Yàlla, te Kàddu gi Yàlla la woon.","ak Yàlla, te kàddu gi Yàlla la woon."
وووتەەك,wuuteek,wooteek
چێري,cëri,céri
دي دێگێرال مبوولووي ڽي گێم.,di dëgëral mboolooy ñi gëm.,di dégëral mboolooy ñi gëm.
ندانك,ndank,Ndank
نو موسال چي مەروم ياللا.,nu musal ci merum Yàlla.,uumal ci merum Yàlla.
واايە گوددي گووگو جاپپوڽو دارا.,Waaye guddi googu jàppuñu dara.,aaye guddi googu jàppuñu dara.
ساككان,sakkan,sàkkan
"مو داو, دەم چا سيموڠ پييەەر اك","Mu daw, dem ca Simoŋ Piyeer ak","Mu daw, dem ca simoŋ Piyeer ak"
دوون,duun,doon
"ما ڽااري ميليوڠ, سەەتال, امە ناا چي يەنەەن ڽاار.”","ma ñaari milyoŋ, seetal, ame naa ci yeneen ñaar.”","ma ñaari milioŋ, seetal, ame naa ci yeneen ñaar.”"
واايە جارااف جا امول لو مو فەيە.,waaye jaraaf ja amul lu mu feye.,Waaye jaraaf ja amul lu mu feye.
"واايە لي خام-خامو ياللا دي جور, مووي فيرندەەل نە دێگگ لا.»","Waaye li xam-xamu Yàlla di jur, mooy firndeel ne dëgg la.»","waaye li xam-xamu Yàlla di jur, mooy firndeel la.»"
مو جێكك ا فەەڽو ماريااما مو دێكك,mu jëkk a feeñu Maryaama mu dëkk,Mu jëkk a feeñu maryaama mu dëkk
"ندوخ اك چي خەلوم ياللا, دوو مان","ndox ak ci Xelum Yàlla, doo man","Ndox ak ci xelum Yàlla, doo man"
داانە,daane,aane
لێو,léw,ëëw
ڽو ڠي دوون ووت ا جاپپ يەەسو,ñu ngi doon wut a jàpp Yeesu,Ñu ngi doon wut a jàpp yeesu
"مو سەلل ميي لەەرال, سەەدەەل نا ما نە, دێگگ لااي واخ.","mu Sell miy leeral, seedeel na ma ne, dëgg laay wax.","mu sell miy leeral, seedeel na ma ne, dégg laay wax."
"خوتباكات يا. ديناڽو كو اتتە, تەگ كو","xutbakat ya. Dinañu ko àtte, teg ko","xutbakat ya. Dinañu ko àtte, teg ku"
لێەگي ناگ يێەنا ڠي ماي ووت ا,Léegi nag yéena ngi may wut a,léegi nag yéena ngi may wut a
